constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
33,,"Stevenson, Ruth Carter, Mrs.",Mrs. Ruth Carter Stevenson,Stevenson,"American, 1923 - 2013",0,1923,2013,1901 to 1925,American,American,individual
34,,"Kogod, Robert and Arlene",Robert and Arlene Kogod,Kogod,,0,,,,,Other,couple
35,,"Kress Foundation, Samuel H.",Samuel H. Kress Foundation,,est. 1929,0,1929,,1926 to 1950,,Other,corporate
37,,"Smith, Robert H., Mr. and Mrs.",Mr. and Mrs. Robert H. Smith,Smith,,0,,,,,Other,couple
38,,"Stevenson, John R., The Honorable",The Honorable John R. Stevenson,Stevenson,"American, c. 1920 - 1997",0,1920,1997,1901 to 1925,American,American,individual
39,,"Wallace, DeWitt, Mrs.",Mrs. DeWitt Wallace,Wallace,,0,,,,,Other,individual
40,,"Whitehead, John C., The Honorable",The Honorable John C. Whitehead,Whitehead,"American, 1922 - 2015",0,1922,2015,1901 to 1925,American,American,couple
41,500117452,"Whitney, John Hay",John Hay Whitney,Whitney,"American, 1904 - 1982",0,1904,1982,1901 to 1925,American,American,individual
42,,"Woodner, Ian",Ian Woodner,Woodner,"American, 1903 - 1990",0,1903,1990,1901 to 1925,American,American,individual
43,,"Epstein, Sarah G., Mrs.",Mrs. Sarah G. Epstein,Epstein,,0,,,,,Other,individual
44,,"Harriman, W. Averell Mrs.",Mrs. W. Averell Harriman,Harriman,"American, 1920 - 1997",0,1920,1997,1901 to 1925,American,American,individual
45,500016413,"Albright, Ivan",Ivan Albright,Albright,"American, 1897 - 1983",1,1897,1983,1876 to 1900,American,American,individual
46,,"Brown Foundation, Inc., The","The Brown Foundation, Inc.",,,0,,,,,Other,corporate
48,,"Benedict, Ruth B., Dr.",Dr. Ruth B. Benedict,Benedict,"American, 1913 - 1993",0,1913,1993,1901 to 1925,American,American,individual
49,,"Booth, John Lord, Mr. and Mrs.",Mr. and Mrs. John Lord Booth,Booth,,0,,,,,Other,couple
50,,"Weber, John C., Dr. and Mrs.",Dr. and Mrs. John C. Weber,Weber,born 1932,0,1932,,1926 to 1950,,Other,couple
51,,"Curran, Catherine G., Mrs.",Mrs. Catherine G. Curran,Curran,1926 - 2007,0,1926,2007,1926 to 1950,,Other,individual
52,,"Ganz, Jr., Julian, Mr. and Mrs.","Mr. and Mrs. Julian Ganz, Jr.",Ganz,,0,,,,,Other,couple
53,500001550,"Alexander, Francis",Francis Alexander,Alexander,"American, 1800 - 1880",1,1800,1880,1776 to 1800,American,American,individual
54,,Mars Foundation,Mars Foundation,,,0,,,,,Other,corporate
55,,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,,0,,,,,Other,individual
56,,"Kahn, Harry, Mr. and Mrs.",Mr. and Mrs. Harry Kahn,Kahn,,0,,,,,Other,couple
57,,"McNeil, Jr., Robert L., Mr. and Mrs.","Mr. and Mrs. Robert L. McNeil, Jr.",McNeil,"American, he: 1915 - 2010",0,,,,American,American,couple
58,,"Davidson, John B., Mr.",Mr. John B. Davidson,Davidson,,0,,,,,Other,individual
59,,"Millard, Mark Jacob, Mrs.",Mrs. Mark Jacob Millard,Millard,,0,,,,,Other,individual
60,,"Nasher, Raymond D.",Raymond D. Nasher,Nasher,1921 - 2007,0,1921,2007,1901 to 1925,,Other,individual
99,500029319,"Angelico, Fra",Fra Angelico,Angelico,"Florentine, c. 1395 - 1455",1,1395,1455,1300 to 1400,Italian,Italian,individual
298,,"Gensburg, David",David Gensburg,Gensburg,,0,,,,,Other,individual
61,,"Allen, Luther",Luther Allen,Allen,"American, 1780 - 1821",1,1780,1821,1776 to 1800,American,American,individual
62,,"Rosenwald, Lessing J., Mrs.",Mrs. Lessing J. Rosenwald,Rosenwald,"American, 1893 - 1988",0,1893,1988,1876 to 1900,American,American,individual
64,,"Gray, Edward R., Mrs.",Mrs. Edward R. Gray,Gray,,0,,,,,Other,individual
65,,"Wolf, Emile E.",Emile E. Wolf,Wolf,"American, 1899 - 1996",0,1899,1996,1876 to 1900,American,American,individual
66,,"Kirstein, Richard A., Mr. and Mrs.",Mr. and Mrs. Richard A. Kirstein,Kirstein,,0,,,,,Other,couple
67,,"Atlas, Martin, Mr. and Mrs.",Mr. and Mrs. Martin Atlas,Atlas,"American, died 2018",0,,2018,,American,American,couple
68,,"Coberly, Jr., William B., Mrs.","Mrs. William B. Coberly, Jr.",Coberly,1917 - 1991,0,1917,1991,1901 to 1925,,Other,individual
69,,"Guest Services, Inc.","Guest Services, Inc.",,,0,,,,,Other,corporate
70,,"Smith, Gerard C., The Honorable and Mrs.",The Honorable and Mrs. Gerard C. Smith,Smith,he: died 1994; she: died c. 1991,0,1894,1994,1876 to 1900,,Other,couple
71,,"Levin, Janice H., Mrs.",Mrs. Janice H. Levin,Levin,1913 - 2001,0,1913,2001,1901 to 1925,,Other,individual
72,500031250,"Altdorfer, Albrecht",Albrecht Altdorfer,Altdorfer,"German, 1480 or before - 1538",1,1480,1538,1401 to 1500,German,German,individual
73,,"Carter, Edward W., Mrs.",Mrs. Edward W. Carter,Carter,,0,,,,,Other,individual
74,,"Epstein, Lionel C., Mr.",Mr. Lionel C. Epstein,Epstein,1924 - 2017,0,1924,2017,1901 to 1925,,Other,individual
75,,"Rockefeller, Sr., David, Mr.","Mr. David Rockefeller, Sr.",Rockefeller,,0,,,,,Other,individual
76,,"Smith, Benjamin B., Mr. and Mrs.",Mr. and Mrs. Benjamin B. Smith,Smith,,0,,,,,Other,couple
77,,"Brown, J. Carter, Mr. and Mrs.",Mr. and Mrs. J. Carter Brown,Brown,he: 1934  - 2002,0,1934,2002,1926 to 1950,,Other,couple
78,,"Graham, Katharine, Mrs.",Mrs. Katharine Graham,Graham,1917 - 2001,0,1917,2001,1901 to 1925,,Other,individual
79,,"Murphy, Franklin D., Dr. and Mrs.",Dr. and Mrs. Franklin D. Murphy,Murphy,he: died 1994,0,,,,,Other,couple
80,500018732,"Ames, Ezra",Ezra Ames,Ames,"American, 1768 - 1836",1,1768,1836,1751 to 1775,American,American,individual
81,,"Zelman, Julius L., Mr. and Mrs.",Mr. and Mrs. Julius L. Zelman,Zelman,,0,,,,,Other,couple
82,,"Roosevelt, Cornelius Van Schaak, Mr.",Mr. Cornelius Van Schaak Roosevelt,Roosevelt,"American, 1915 - 1991",0,1915,1991,1901 to 1925,American,American,individual
83,,"Fisher, Donald G., Mr. and Mrs.",Mr. and Mrs. Donald G. Fisher,Fisher,,0,,,,,Other,couple
84,,"Dawson, Carley R., Mrs.",Mrs. Carley R. Dawson,Dawson,,0,,,,,Other,individual
85,500018722,"Ames, Joseph Alexander",Joseph Alexander Ames,Ames,"American, 1816 - 1872",1,1816,1872,1801 to 1825,American,American,individual
86,,"Emmet, Anne Eustis, Mrs.",Mrs. Anne Eustis Emmet,Emmet,,0,,,,,Other,individual
87,,"Conover, Catherine Mellon, Ms.",Ms. Catherine Mellon Conover,Conover,,0,,,,,Other,individual
88,,"Hitchcock, Thomas, Mrs.",Mrs. Thomas Hitchcock,Hitchcock,"American, born 1901",0,1901,2001,1901 to 1925,American,American,individual
89,,"Horowitz, Raymond J., Mr. and Mrs.",Mr. and Mrs. Raymond J. Horowitz,Horowitz,they both died 2005,0,1905,2005,1901 to 1925,,Other,couple
90,,"Laughlin, Alexander M., Mr. and Mrs.",Mr. and Mrs. Alexander M. Laughlin,Laughlin,he: born 1925; she: 1927 - 2020,0,1925,,1901 to 1925,American,American,couple
91,500024770,Andrea di Bartolo,Andrea di Bartolo,Andrea di Bartolo,"Sienese, active  from 1389 - died 1428",1,1369,1428,1300 to 1400,Italian,Italian,individual
92,,"Neumann, Morton G., Mr. and Mrs.",Mr. and Mrs. Morton G. Neumann,Neumann,he: died 1985; she: died 1998,0,1885,1998,1876 to 1900,,Other,couple
93,,"Rash, Dillman A., General",General Dillman A. Rash,Rash,,0,,,,,Other,individual
94,500294320,"Ryskamp, Charles A., Dr.",Dr. Charles A. Ryskamp,Ryskamp,1928 - 2010,0,1928,2010,1926 to 1950,,Other,individual
95,,"Scaife, Richard M., Mr. and Mrs.",Mr. and Mrs. Richard M. Scaife,Scaife,"American, he: 1932 - 2014",0,,,,American,American,couple
96,,"Vogel, William D., Mrs.",Mrs. William D. Vogel,Vogel,American,0,,,,American,American,individual
97,,"Walton, John F., Mrs.",Mrs. John F. Walton,Walton,1899 - 2006,0,1899,2006,1876 to 1900,,Other,individual
98,,"Weisman, Marcia S., Mrs.",Mrs. Marcia S. Weisman,Weisman,"American, 1918 - 1991",0,1918,1991,1901 to 1925,American,American,individual
299,,"Georgia Museum of Art, Friends of",Friends of Georgia Museum of Art,,,0,,,,,Other,corporate
100,,"Lauder, Ronald S., The Honorable and Mrs.",The Honorable and Mrs. Ronald S. Lauder,Lauder,,0,,,,,Other,couple
101,,"Tremaine, Sr., Burton G., Mr. and Mrs.","Mr. and Mrs. Burton G. Tremaine, Sr.",Tremaine,"American, he: 1902 - 1991; she: 1908 - 1987",0,1901,1991,1901 to 1925,American,American,couple
102,,"Whitney, John Hay, Mrs.",Mrs. John Hay Whitney,Whitney,died 1998,0,1909,1998,1901 to 1925,,Other,individual
103,500014404,"Anselmi, Michelangelo",Michelangelo Anselmi,Anselmi,"Parmese, 1491/1492 - 1554/1556",1,1491,1556,1401 to 1500,Italian,Italian,individual
104,,"Engel, Solton, Mrs.",Mrs. Solton Engel,Engel,,0,,,,,Other,individual
105,,"Hatch, Jr., John Davis, Mr.","Mr. John Davis Hatch, Jr.",Hatch,"American, 1907 - 1996",0,1907,1996,1901 to 1925,American,American,individual
106,,"Heinemann, Rudolf J., Mrs.",Mrs. Rudolf J. Heinemann,Heinemann,"American, died 1996",0,,1996,,American,American,individual
107,,"Josten, Peter W., Mr.",Mr. Peter W. Josten,Josten,,0,,,,,Other,individual
108,,"Spector, Stephen, Mr.",Mr. Stephen Spector,Spector,died 1985,0,1905,1985,1901 to 1925,,Other,individual
109,,"Kainen, Jacob, Mr. and Mrs.",Mr. and Mrs. Jacob Kainen,Kainen,"he: 1909 - 2001, she: 1922 - 2009",0,1909,2009,1901 to 1925,,Other,couple
110,,"Vershbow, Arthur E., Mr.",Mr. Arthur E. Vershbow,Vershbow,,0,,,,,Other,individual
111,,"Harris, Charles U., The Very Reverend and Mrs.",The Very Reverend and Mrs. Charles U. Harris,Harris,,0,,,,,Other,couple
112,,"Furness, Thomas F., Mrs.",Mrs. Thomas F. Furness,Furness,1898 - 1986,0,1898,1986,1876 to 1900,,Other,individual
113,,"Heinz III, H. John, The Honorable and Mrs.",The Honorable and Mrs. H. John Heinz III,Heinz III,he: 1938 - 1991,0,1938,1991,1926 to 1950,,Other,couple
115,,"Kress, Rush H., Mrs.",Mrs. Rush H. Kress,Kress,1911 - 2003,0,1911,2003,1901 to 1925,,Other,individual
116,,"Bass, Robert M., Mr. and Mrs.",Mr. and Mrs. Robert M. Bass,Bass,,0,,,,,Other,couple
117,,"Simon, Lucille Ellis, Mrs.",Mrs. Lucille Ellis Simon,Simon,"American, 1911 - 2000",0,1911,2000,1901 to 1925,American,American,individual
118,,"Meyerhoff, Robert E.",Robert E. Meyerhoff,Meyerhoff,,0,,,,American,American,individual
119,500007324,Antonello da Messina,Antonello da Messina,Antonello da Messina,"Sicilian, c. 1430 - 1479",1,1430,1479,1401 to 1500,Italian,Italian,individual
120,,"Colt, H. Dunscombe, Mrs.",Mrs. H. Dunscombe Colt,Colt,,0,,,,,Other,individual
121,500022951,"Aspertini, Amico",Amico Aspertini,Aspertini,"Ferrarese-Bolognese, 1474/1475 - 1552",1,1474,1552,1401 to 1500,Italian,Italian,individual
122,500016578,"Audubon, John James",John James Audubon,Audubon,"American, 1785 - 1851",1,1785,1851,1776 to 1800,American,American,individual
125,,"Schwartz, Seymour, Mr. and Mrs.",Mr. and Mrs. Seymour Schwartz,Schwartz,,0,,,,,Other,couple
126,,"Fraad, Jr., Daniel J., Mr. and Mrs.","Mr. and Mrs. Daniel J. Fraad, Jr.",Fraad,,0,,,,,Other,couple
128,500029919,"Audubon, John Woodhouse",John Woodhouse Audubon,Audubon,"American, 1812 - 1862",1,1812,1862,1801 to 1825,American,American,individual
300,,German People,German People,,,0,,,,,Other,corporate
129,500030575,"Avercamp, Hendrick",Hendrick Avercamp,Avercamp,"Dutch, 1585 - 1634",1,1585,1634,1551 to 1600,Dutch,Dutch,individual
130,,"Eichholz, Robert B., Mrs.",Mrs. Robert B. Eichholz,Eichholz,"American, 1917 - 2013",0,1917,2013,1901 to 1925,American,American,individual
131,500021332,Bacchiacca,Bacchiacca,Bacchiacca,"Florentine, 1494 - 1557",1,1494,1557,1401 to 1500,Italian,Italian,individual
132,500021153,"Bacon, Francis",Francis Bacon,Bacon,"British, 1909 - 1992",1,1909,1992,1901 to 1925,British,British,individual
133,500022577,"Badger, Joseph",Joseph Badger,Badger,"American, 1708 - 1765",1,1708,1765,1701 to 1725,American,American,individual
134,,"Abbott, Gordon, Mr.",Mr. Gordon Abbott,Abbott,"American, 1904 - 1973",0,1904,1973,1901 to 1925,American,American,individual
135,,"Achelis, Elisabeth, Miss",Miss Elisabeth Achelis,Achelis,"American, 1880 - 1973",0,1880,1973,1876 to 1900,American,American,individual
136,,"Achilles, Theodore C., Mr.",Mr. Theodore C. Achilles,Achilles,"American, 1905 - 1986",0,1905,1986,1901 to 1925,American,American,individual
137,,"Adams, George Matthew, Mrs.",Mrs. George Matthew Adams,Adams,,0,,,,,Other,individual
138,,"Adams, George Matthew",George Matthew Adams,Adams,"American, 1878 - 1962",0,1878,1962,1876 to 1900,American,American,individual
139,,"Adams, William Howard, Mr. and Mrs.",Mr. and Mrs. William Howard Adams,Adams,,0,,,,,Other,couple
140,,"Aldworth, Edward K., Mrs.",Mrs. Edward K. Aldworth,Aldworth,"American, d. 2002",0,,2002,,American,American,individual
141,,"Alexander, III, S. Thomas","S. Thomas Alexander, III",Alexander,,0,,,,,Other,individual
142,,"Allen, W.G. Russell, Mr.",Mr. W.G. Russell Allen,Allen,1882 - 1955,0,1882,1955,1876 to 1900,,Other,individual
143,,"Alsberg, Elsie, Mrs.",Mrs. Elsie Alsberg,Alsberg,,0,,,,,Other,individual
144,,American Curator Fund (Paul Anbinder),American Curator Fund (Paul Anbinder),,,0,,,,,Other,purchase_fund
145,,AFL-CIO,AFL-CIO,,,0,,,,,Other,corporate
146,,"Ames, Winslow, Mr. and Mrs.",Mr. and Mrs. Winslow Ames,Ames,,0,,,,,Other,couple
147,,"Anbinder, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Anbinder,Anbinder,he: born 1940,0,1940,,1926 to 1950,,Other,couple
148,,"Arnold, Larry Dale, Mr.",Mr. Larry Dale Arnold,Arnold,,0,,,,,Other,individual
149,,"Arp-Hagenbach, Marguerite, Madame",Madame Marguerite Arp-Hagenbach,Arp-Hagenbach,,0,,,,,Other,individual
150,,"Art Center, Inc.","Art Center, Inc.",,,0,,,,,Other,corporate
151,,Artemis Fine Arts Inc.,Artemis Fine Arts Inc.,,,0,,,,,Other,corporate
152,,"Aschheim, Joseph, Dr. and Mrs.",Dr. and Mrs. Joseph Aschheim,Aschheim,,0,,,,,Other,couple
153,,Atlas Foundation,Atlas Foundation,,,0,,,,,Other,corporate
154,,Avalon Foundation,Avalon Foundation,,,0,,,,,Other,corporate
155,,"Bacon, Catherine Lilly, Dr.",Dr. Catherine Lilly Bacon,Bacon,"American, born 1899",0,1899,1999,1876 to 1900,American,American,individual
156,,"Baird, Charles, Mrs.",Mrs. Charles Baird,Baird,American,0,,,,American,American,individual
157,,"Barbour, Edna L., Miss",Miss Edna L. Barbour,Barbour,American,0,,,,American,American,individual
158,,"Baron, David",David Baron,Baron,1894 - 1991,0,1894,1991,1876 to 1900,,Other,individual
159,,"Baruch, Jacques Z., Mr. and Mrs.",Mr. and Mrs. Jacques Z. Baruch,Baruch,,0,,,,,Other,couple
160,,"Batchelder, George, Mrs.",Mrs. George Batchelder,Batchelder,"American, 1899 - 1977",0,1899,1977,1876 to 1900,American,American,individual
161,,"Bay Foundation, Inc., Charles Ulrick and Josephine","Charles Ulrick and Josephine Bay Foundation, Inc.",,,0,,,,,Other,corporate
162,,"Beale, Williams, Mrs.",Mrs. Williams Beale,Beale,,0,,,,,Other,individual
163,,"Beatty, Jr., John Wesley","John Wesley Beatty, Jr.",Beatty,"American, 1890 - 1963",0,1890,1963,1876 to 1900,American,American,individual
164,,"Beckmann, Max, Mrs.",Mrs. Max Beckmann,Beckmann,"German, 1904 - 1986",0,1904,1986,1901 to 1925,German,German,individual
165,,"Bell, Daniel, Professor",Professor Daniel Bell,Bell,,0,,,,,Other,individual
166,,"Belden, James O.",James O. Belden,Belden,,0,,,,,Other,individual
167,,"Belin Fund, Ferdinand Lammot",Ferdinand Lammot Belin Fund,,,0,,,,,Other,purchase_fund
168,,"Benedict, William, Mr. and Mrs.",Mr. and Mrs. William Benedict,Benedict,,0,,,,,Other,couple
169,,"Benton, William, The Honorable",The Honorable William Benton,Benton,"American, 1900 - 1973",0,1900,1973,1876 to 1900,American,American,individual
170,,"Bessey, Earle E., Mrs.",Mrs. Earle E. Bessey,Bessey,American,0,,,,American,American,individual
171,,"Beveridge, Albert J., Mrs.",Mrs. Albert J. Beveridge,Beveridge,"American, 1881 - 1970",0,1881,1970,1876 to 1900,American,American,individual
172,,"Bick, Malcolm W., Dr. and Mrs.",Dr. and Mrs. Malcolm W. Bick,Bick,,0,,,,,Other,couple
173,,"Bick, Malcolm W., Dr.",Dr. Malcolm W. Bick,Bick,,0,,,,,Other,individual
174,,"Binney, Horace, Dr.",Dr. Horace Binney,Binney,"American, 1874 - 1956",0,1874,1956,1851 to 1875,American,American,individual
175,,"Bismarck, Mona, Countess",Countess Mona Bismarck,Bismarck,"American, 1899 - 1983",0,1899,1983,1876 to 1900,American,American,individual
176,,"Blair, William Draper, Mr. and Mrs.",Mr. and Mrs. William Draper Blair,Blair,he: 1902 - 1994; she: 1906 - 1983,0,1902,1994,1901 to 1925,,Other,couple
177,,"Bliss, Robert Woods, Mr. and Mrs.",Mr. and Mrs. Robert Woods Bliss,Bliss,he: 1875 - 1962,0,1875,1962,1851 to 1875,,Other,couple
178,,"Blitzer, Charles, Dr.",Dr. Charles Blitzer,Blitzer,,0,,,,,Other,individual
180,,"Boerner, C.G., Mr.",Mr. C.G. Boerner,Boerner,German,0,,,,German,German,individual
254,,"Einstein, Lewis D.",Lewis D. Einstein,Einstein,"American, 1877 - 1967",0,1877,1967,1876 to 1900,American,American,individual
255,,"Endicott, Jr., William Crowninshield, Mrs.","Mrs. William Crowninshield Endicott, Jr.",Endicott,American,0,,,,American,American,individual
256,,"Epstein, Jacob, Estate of Sir",Estate of Sir Jacob Epstein,,,0,,,,,Other,corporate
181,500009610,"Baer, George",George Baer,Baer,"American, 1893 - 1971",1,1893,1971,1876 to 1900,American,American,individual
182,,"Bogert, Walter L., Mr.",Mr. Walter L. Bogert,Bogert,,0,,,,,Other,individual
183,,"Bokor, Leslie, Ms.",Ms. Leslie Bokor,Bokor,,0,,,,,Other,individual
184,,"Booth, Ralph Harman, Mrs.",Mrs. Ralph Harman Booth,Booth,died 1951,0,1871,1951,1851 to 1875,,Other,individual
186,,"Bradley, Otis T., Mr.",Mr. Otis T. Bradley,Bradley,,0,,,,,Other,individual
187,,"Braniff Airways, Inc., Employees of","Employees of Braniff Airways, Inc.",,,0,,,,,Other,corporate
188,,"Broadbent, Sam R., Mr. and Mrs.",Mr. and Mrs. Sam R. Broadbent,Broadbent,,0,,,,,Other,couple
189,,"Brown, Harrison, Dr. and Mrs.",Dr. and Mrs. Harrison Brown,Brown,,0,,,,,Other,couple
190,,"Brown, J. Carter, Mr.",Mr. J. Carter Brown,Brown,1934 - 2002,0,1934,2002,1926 to 1950,,Other,individual
191,,"Brown, Robert, Mr.",Mr. Robert Brown,Brown,,0,,,,,Other,individual
192,500356370,"Bruce, Ailsa Mellon, Mrs.",Mrs. Ailsa Mellon Bruce,Bruce,"American, 1901 - 1969",0,1901,1969,1901 to 1925,American,American,individual
193,,"Bruce Fund, Ailsa Mellon",Ailsa Mellon Bruce Fund,,,0,,,,,Other,purchase_fund
194,,"Bry, Michel de, Mr.",Mr. Michel de Bry,Bry,,0,,,,,Other,individual
195,,"Bullard, Ellen T., Miss",Miss Ellen T. Bullard,Bullard,"American, 1865 - 1959",0,1865,1959,1851 to 1875,American,American,individual
196,,"Busiel Fund, Syma",Syma Busiel Fund,,,0,,,,,Other,purchase_fund
197,,"Butler, Charles Terry, Dr.",Dr. Charles Terry Butler,Butler,American,0,,,,American,American,individual
198,,"Cabot, Lewis P., Mr. and Mrs.",Mr. and Mrs. Lewis P. Cabot,Cabot,,0,,,,,Other,couple
199,,"Carey, Andrew G., Mrs.",Mrs. Andrew G. Carey,Carey,,0,,,,,Other,individual
200,,"Carey, June Provines",June Provines Carey,Carey,"American, died 1983",0,,1983,,American,American,individual
201,,"Carmean Jr., E.A.",E.A. Carmean Jr.,Carmean,"American, 1945 - 2019",1,1945,2019,1926 to 1950,American,American,individual
202,,"Carnegie, William H., Mrs.",Mrs. William H. Carnegie,Carnegie,"American, 1864 - 1957",0,1864,1957,1851 to 1875,American,American,individual
203,,"Carstairs, Charles S., Mrs.",Mrs. Charles S. Carstairs,Carstairs,"American, died 1949",0,1869,1949,1851 to 1875,American,American,individual
204,,"Carville, Elizabeth O., Miss",Miss Elizabeth O. Carville,Carville,"American, died 1975",0,1895,1975,1876 to 1900,American,American,individual
205,,"Chadbourne, E. C., Mrs.",Mrs. E. C. Chadbourne,Chadbourne,,0,,,,,Other,individual
206,,"Chahine, Pierre, Mr.",Mr. Pierre Chahine,Chahine,,0,,,,,Other,individual
207,,"Chaikin, Nathan, Mr.",Mr. Nathan Chaikin,Chaikin,,0,,,,,Other,individual
208,,"Chamberlain, Marian Corbett, Ms.",Ms. Marian Corbett Chamberlain,Chamberlain,,0,,,,,Other,individual
209,,"Chapman, Gilbert W., Mrs.",Mrs. Gilbert W. Chapman,Chapman,"American, 1902 - 1980",0,1902,1980,1901 to 1925,American,American,individual
210,,Charlottesville-Albemarle Foundation,Charlottesville-Albemarle Foundation,,,0,,,,,Other,corporate
211,,"Clark, Addie Burr, Mrs.",Mrs. Addie Burr Clark,Clark,"American, 1868 - 1946",0,1868,1946,1851 to 1875,American,American,individual
257,,Epstein Family Fund,Epstein Family Fund,,,0,,,,,Other,purchase_fund
258,,"Ernst, Max, Mrs.",Mrs. Max Ernst,Ernst,,0,,,,,Other,individual
259,,"Eyerly, Frank R., Mr. and Mrs.",Mr. and Mrs. Frank R. Eyerly,Eyerly,,0,,,,,Other,couple
260,,"Fahnestock, Snowdon A., Mrs.",Mrs. Snowdon A. Fahnestock,Fahnestock,,0,,,,,Other,individual
262,,"Feffer, Henry L., Dr. and Mrs.",Dr. and Mrs. Henry L. Feffer,Feffer,,0,,,,,Other,couple
263,,"Feininger, Lyonel, Mrs.",Mrs. Lyonel Feininger,Feininger,,0,,,,,Other,individual
264,,"Feld, Stuart P., Mr. and Mrs.",Mr. and Mrs. Stuart P. Feld,Feld,he: born 1935,0,1935,,1926 to 1950,,Other,couple
265,,"Feldman, Sidney M., Mr. and Mrs.",Mr. and Mrs. Sidney M. Feldman,Feldman,,0,,,,,Other,couple
266,,"Fiedler, Barbara, Ms.",Ms. Barbara Fiedler,Fiedler,,0,,,,,Other,individual
267,,"Finley, David Edward",David Edward Finley,Finley,1890 - 1977,0,1890,1977,1876 to 1900,,Other,individual
212,,"Clark, Stephen Carlton",Stephen Carlton Clark,Clark,"American, 1882 - 1960",0,1882,1960,1876 to 1900,American,American,individual
214,,"Clement, Alice W., Ms.",Ms. Alice W. Clement,Clement,,0,,,,,Other,individual
215,,"Clowes, George H. Alexander, Dr. and Mrs.",Dr. and Mrs. George H. Alexander Clowes,Clowes,,0,,,,,Other,couple
216,,"Coe, William Robertson",William Robertson Coe,Coe,"American, 1869 - 1955",0,1869,1955,1851 to 1875,American,American,individual
217,,Coe Foundation,Coe Foundation,,,0,,,,,Other,corporate
218,,"Colin, Ralph F., Mr. and Mrs.",Mr. and Mrs. Ralph F. Colin,Colin,"he: American, 1900 - 1985",0,1900,1985,1876 to 1900,American,American,couple
219,,Collectors Committee,Collectors Committee,,,0,,,,,Other,corporate
220,,"Connors, Philip, Mrs.",Mrs. Philip Connors,Connors,,0,,,,,Other,individual
221,,"Cooke, Hereward Lester, Mrs.",Mrs. Hereward Lester Cooke,Cooke,,0,,,,,Other,individual
222,,"Corbett, Edward, Mrs.",Mrs. Edward Corbett,Corbett,,0,,,,,Other,individual
223,,"Crane, Winthrop Murray, Mrs.",Mrs. Winthrop Murray Crane,Crane,"American, 1873 - 1972",0,1873,1972,1851 to 1875,American,American,individual
224,,"Crockett, William D., Mr.",Mr. William D. Crockett,Crockett,,0,,,,,Other,individual
