altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
208,215,Clowes,"Clowes, George H. Alexander, Dr. and Mrs.",,Preferred Name
209,216,Coe,"Coe, William Robertson",,Preferred Name
210,217,,Coe Foundation,,Preferred Name
211,218,Colin,"Colin, Ralph F., Mr. and Mrs.",,Preferred Name
212,219,,Collectors Committee,,Preferred Name
213,220,Connors,"Connors, Philip, Mrs.",,Preferred Name
214,221,Cooke,"Cooke, Hereward Lester, Mrs.",,Preferred Name
215,222,Corbett,"Corbett, Edward, Mrs.",,Preferred Name
216,223,Crane,"Crane, Winthrop Murray, Mrs.",,Preferred Name
217,224,Crockett,"Crockett, William D., Mr.",,Preferred Name
218,225,,"Cromwell Fund, William Nelson",,Preferred Name
219,226,,"Crowninshield, Frank, Estate of",,Preferred Name
220,227,Baj,"Baj, Enrico",,Preferred Name
221,228,D'Albert,"D'Albert, Peter, Mrs.",,Preferred Name
222,229,Dale,"Dale, Chester",,Preferred Name
223,230,,"Dale Fund, Chester",,Preferred Name
224,231,Dame,"Dame, Leslie, Ms.",,Preferred Name
225,232,Davis,"Davis, Dwight Filley, Mrs.",,Preferred Name
226,233,Davison,"Davison, George Willets, Mr. and Mrs.",,Preferred Name
227,234,Delano,"Delano, Frederic A.",,Preferred Name
228,235,Denny,"Denny, Ludwell, Mrs.",,Preferred Name
229,236,Dexter,"Dexter, Gordon, Mrs.",,Preferred Name
230,237,Dickerman,"Dickerman, Watson B., Mrs.",,Preferred Name
231,238,Dieke,"Dieke, Gerhard Heinrich, Mrs.",,Preferred Name
232,239,Dimick,"Dimick, John, Mr.",,Preferred Name
233,240,Dodge,"Dodge, Alice L.C., Miss",,Preferred Name
234,241,Gerry,"Gerry, Edith Stuyvesant",,Preferred Name
235,242,Donner,"Donner, Robert, Mr.",,Preferred Name
236,243,Draper,"Draper, Charles D., Mrs.",,Preferred Name
237,244,Dreskin,"Dreskin, E. Arthur, Dr. and Mrs.",,Preferred Name
238,245,Drewry,"Drewry, Cooper R., Mrs.",,Preferred Name
239,246,Pratt,"Pratt, John Lockwood, Mrs.",,Preferred Name
240,247,du Pont,"du Pont, Jr., Ernest, Mr. and Mrs.",,Preferred Name
241,248,Eastman,"Eastman, John L., Mr.",,Preferred Name
243,250,Edinburg,"Edinburg, Dorothy Braude, Ms.",,Preferred Name
244,251,Efron,"Efron, Samuel, Mr.",,Preferred Name
245,252,Egnal,"Egnal, Michael H., Mrs.",,Preferred Name
246,253,Eichholz,"Eichholz, Robert B., Mr. and Mrs.",,Preferred Name
247,254,Einstein,"Einstein, Lewis D.",,Preferred Name
248,255,Endicott,"Endicott, Jr., William Crowninshield, Mrs.",,Preferred Name
249,256,,"Epstein, Jacob, Estate of Sir",,Preferred Name
250,257,,Epstein Family Fund,,Preferred Name
251,258,Ernst,"Ernst, Max, Mrs.",,Preferred Name
252,259,Eyerly,"Eyerly, Frank R., Mr. and Mrs.",,Preferred Name
253,260,Fahnestock,"Fahnestock, Snowdon A., Mrs.",,Preferred Name
255,262,Feffer,"Feffer, Henry L., Dr. and Mrs.",,Preferred Name
256,263,Feininger,"Feininger, Lyonel, Mrs.",,Preferred Name
257,264,Feld,"Feld, Stuart P., Mr. and Mrs.",,Preferred Name
258,265,Feldman,"Feldman, Sidney M., Mr. and Mrs.",,Preferred Name
259,266,Fiedler,"Fiedler, Barbara, Ms.",,Preferred Name
260,267,Finley,"Finley, David Edward",,Preferred Name
261,268,,"Finley Fund, David Edward and Margaret Eustis",,Preferred Name
262,269,Fischer,"Fischer, John George, Mr.",,Preferred Name
263,270,Fleming,"Fleming, John F., Mr.",,Preferred Name
264,271,Fletcher,"Fletcher, Henry Prather, Mr.",,Preferred Name
265,272,,Ford Foundation,,Preferred Name
266,273,Fowles,"Fowles, Edward, Mrs.",,Preferred Name
267,274,Edwards,"Edwards, Jr., Samuel Arlent",,Preferred Name
268,275,Frankfort,"Frankfort, Enriqueta, Ms.",,Preferred Name
269,276,Freedman,"Freedman, Joanne, Mrs.",,Preferred Name
270,277,Freeman,"Freeman, William C.",,Preferred Name
271,278,Fuller,"Fuller, Samuel L.",,Preferred Name
272,279,Frelinghuysen,"Frelinghuysen, Peter H.B., Mrs.",,Preferred Name
273,280,,French Navy,,Preferred Name
275,282,Friend,"Friend, Jr., Albert M.",,Preferred Name
276,283,Frink,"Frink, Angelika Wertheim, Mrs.",,Preferred Name
277,284,Fry,"Fry, Clements Collard, Dr.",,Preferred Name
278,285,,"Fuller Foundation, Inc.",,Preferred Name
279,286,Fullinwider,"Fullinwider, Edwin Gaines, Admiral and Mrs.",,Preferred Name
280,287,Futoran,"Futoran, Robert J., Dr. and Mrs.",,Preferred Name
281,288,Kilmer,"Kilmer, Kenton, Mrs.",,Preferred Name
283,290,Gallatin,"Gallatin, R. Horace",,Preferred Name
284,291,Gallois,"Gallois, John E., Mrs.",,Preferred Name
285,292,Garbisch,"Garbisch, Edgar William, Mr. and Mrs.",,Preferred Name
286,293,Gardner,"Gardner, Martin",,Preferred Name
287,294,Kelly,"Kelly, George P., Mr.",,Preferred Name
289,296,Gebel,"Gebel, Paul, Mr. and Mrs.",,Preferred Name
290,297,,Gemini G.E.L.,,Preferred Name
291,298,Gensburg,"Gensburg, David",,Preferred Name
292,299,,"Georgia Museum of Art, Friends of",,Preferred Name
293,300,,German People,,Preferred Name
294,301,Giles,"Giles, Robert, Mrs.",,Preferred Name
295,302,Glackens,"Glackens, Ira, Mr. and Mrs.",,Preferred Name
296,303,,"Goldschmidt, Inc., Lucien",,Preferred Name
297,304,Graves,"Graves, Olga Roosevelt",,Preferred Name
299,306,Green,"Green, George Benjamin, Dr. and Mrs.",,Preferred Name
300,307,Green,"Green, Theodore Francis, The Hon.",,Preferred Name
301,308,Guest,"Guest, Winston F.C.",,Preferred Name
302,309,Gumbel,"Gumbel, Irving, Mrs.",,Preferred Name
303,310,Hall,"Hall, Esq., Michael",,Preferred Name
304,311,Hallstrom,"Hallstrom, E.J.L.",,Preferred Name
305,312,Hammond,"Hammond, Charles E., Colonel",,Preferred Name
306,313,Handy,"Handy, Margaret I., Dr.",,Preferred Name
307,314,Hanson,"Hanson, Elizabeth Donner, Ms.",,Preferred Name
309,316,Harriman,"Harriman, W. Averell, The Honorable",,Preferred Name
310,317,,"Harriman Foundation, W. Averell",,Preferred Name
312,319,Harrison,"Harrison, Leland, Mrs.",,Preferred Name
313,320,,"Haslem Gallery, Jane",,Preferred Name
314,321,Hassett,"Hassett, Jr., William T.",,Preferred Name
315,322,Hatch,"Hatch, Sr., Francis Whiting, Mrs.",,Preferred Name
316,323,Baldung Grien,"Baldung Grien, Hans",,Preferred Name
317,324,Havemeyer,"Havemeyer, Horace",,Preferred Name
318,325,Havemeyer,"Havemeyer, Horace, Mrs.",,Preferred Name
319,326,,"Hazen Foundation, Inc., Joseph H.",,Preferred Name
320,327,Heintzelman,"Heintzelman, Arthur William, Mrs.",,Preferred Name
321,328,Held,"Held, Julius S., Professor",,Preferred Name
322,329,,Heller Foundation,,Preferred Name
323,330,Henschel,"Henschel, Charles R., Mrs.",,Preferred Name
324,331,Hill,"Hill, John, Mr.",,Preferred Name
325,332,Hofer,"Hofer, Myron A.",,Preferred Name
326,333,Hofer,"Hofer, Philip",,Preferred Name
327,334,Hogan,"Hogan, Martha, Ms.",,Preferred Name
328,335,Homans,"Homans, Robert, Mrs.",,Preferred Name
329,336,Horowitz,"Horowitz, Vladimir, Maestro",,Preferred Name
330,337,Horstick,"Horstick, Simon M., Mrs.",,Preferred Name
332,339,Hudson,"Hudson, Andrew, Mr.",,Preferred Name
333,340,Hutton,"Hutton, Barbara, Mrs.",,Preferred Name
334,341,Hyde,"Hyde, James Hazen",,Preferred Name
335,342,,"International Art Foundation, Inc.",,Preferred Name
336,343,Ipcar,"Ipcar, Dahlov Zorach, Mrs.",,Preferred Name
337,344,Iselin,"Iselin, Ernest",,Preferred Name
338,345,,Istituto Nazionale per la Grafica,,Preferred Name
339,346,Jackson,"Jackson, Patrick T., Mr.",,Preferred Name
340,347,Jaffe,"Jaffe, William B.",,Preferred Name
341,348,Davies,"Davies, T.",,Preferred Name
342,349,Johnson,"Johnson, Oscar Doyle",,Preferred Name
343,350,Joseph,"Joseph, Rupert L.",,Preferred Name
344,351,Joughin,"Joughin, Louis, Mr. and Mrs.",,Preferred Name
345,352,Kahn,"Kahn, Otto H., Mrs.",,Preferred Name
346,353,Kahn,"Kahn, Roger W.",,Preferred Name
347,354,,Kaiser Aluminum Fund,,Preferred Name
348,355,Kallir,"Kallir, Otto, Mrs.",,Preferred Name
349,356,Kaplan,"Kaplan, Jacob M., Mrs.",,Preferred Name
350,357,Keck,"Keck, Andrew S., Professor and Mrs.",,Preferred Name
351,358,Keppel,"Keppel, David",,Preferred Name
352,359,Kerr,"Kerr, Alice Hall, Miss",,Preferred Name
353,360,Kirschen,"Kirschen, Ivo, Mr.",,Preferred Name
354,361,Kist,"Kist, Jan Rie, Mr.",,Preferred Name
355,362,Kloman,"Kloman, Antony J. Trapnell, Mr.",,Preferred Name
356,363,Kloman,"Kloman, Antony J. Trapnell, Mr. and Mrs.",,Preferred Name
358,365,Bard,"Bard, James",,Preferred Name
359,366,Kuhn,"Kuhn, Brenda",,Preferred Name
360,367,Lafoon,"Lafoon, Sidney K., Mr. and Mrs.",,Preferred Name
361,368,Landau,"Landau, David, Mr.",,Preferred Name
362,369,Lasker,"Lasker, Loula D., Miss",,Preferred Name
363,370,,"Lasker Fund, Loula D.",,Preferred Name
364,371,Latterman,"Latterman, Earl M., Mr. and Mrs.",,Preferred Name
365,372,Lawrence,"Lawrence, Frederic C., Rt. Rev.",,Preferred Name
366,373,,"Lawrence, William, Children of The Rt. Rev.",,Preferred Name
368,375,Lawson,"Lawson, Sylvia Benson",,Preferred Name
369,376,Le Bovit,"Le Bovit, Harry, Mr. and Mrs.",,Preferred Name
370,377,Lees,"Lees, Joan A., Mrs.",,Preferred Name
371,378,Lefferts,"Lefferts, Halleck, Mrs.",,Preferred Name
372,379,Lefferts,"Lefferts, Halleck, Mr.",,Preferred Name
374,381,Lehrer,"Lehrer, Leonard, Mr. and Mrs.",,Preferred Name
375,382,Nef,"Nef, John Ulric, Mr. and Mrs.",,Preferred Name
376,383,Lepman,"Lepman, Sara L., Mrs.",,Preferred Name
377,384,Lesley,"Lesley, Parker, Mr.",,Preferred Name
378,385,Leubsdorf,"Leubsdorf, Karl, Mrs.",,Preferred Name
379,386,Leubsdorf,"Leubsdorf, Karl",,Preferred Name
380,387,,"Levy Fund, Inc., Adele R.",,Preferred Name
381,388,Levy,"Levy, Benjamin E., Mrs.",,Preferred Name
382,389,Lewin,"Lewin, Albert, Mr.",,Preferred Name
383,390,Lewis,"Lewis, H.H. Walker, Mr.",,Preferred Name
384,391,Lewisohn,"Lewisohn, Margaret Seligman, Mrs.",,Preferred Name
385,392,Lewisohn,"Lewisohn, Sam A.",,Preferred Name
386,393,,"Schaeffer Galleries, Inc.",,Preferred Name
387,394,Light,"Light, Robert M., Mr.",,Preferred Name
388,395,Lindemann,"Lindemann, Charles Lionel, Brigadier General",,Preferred Name
389,396,Lindt,"Lindt, Lotte Walter",,Preferred Name
390,397,Livingston,"Livingston, Louise Alida, Miss",,Preferred Name
391,398,Lodge,"Lodge, John Ellerton, Mrs.",,Preferred Name
392,399,Look,"Look, Earl H., Mr. and Mrs.",,Preferred Name
393,400,Lothrop,"Lothrop, Francis B., Mrs.",,Preferred Name
394,401,Lubritz,"Lubritz, Ronald R., Dr. and Mrs.",,Preferred Name
395,402,Lunde,"Lunde, Asbjorn R.",,Preferred Name
396,403,,"MacCrone Fund, Edward E.",,Preferred Name
397,404,Macomb,"Macomb, Nannie R., Miss",,Preferred Name
398,405,Macomb,"Macomb, Christina, Miss",,Preferred Name
400,407,Magnuson,"Magnuson, Paul B., Mrs.",,Preferred Name
401,408,Magriel,"Magriel, Paul",,Preferred Name
402,409,Mahoney,"Mahoney, Stephenson, Mrs.",,Preferred Name
403,410,,"Maritime Administration, U.S. Dept. of Commerce",,Preferred Name
404,411,Marock,"Marock, Louise, Miss",,Preferred Name
405,412,Marriott,"Marriott, Maud, Lady",,Preferred Name
406,413,Barocci,"Barocci, Federico",,Preferred Name
407,414,,Maryland Institute College of Art,,Preferred Name
408,415,Mason,"Mason, Jr., G. Grant",,Preferred Name
409,416,Mason,"Mason, John Russell",,Preferred Name
410,417,Maurice,"Maurice, Marian B., Miss",,Preferred Name
411,418,Mayor,"Mayor, Hyatt, Mrs.",,Preferred Name
412,419,McBey,"McBey, James, Mrs.",,Preferred Name
413,420,McCormick,"McCormick, Cyrus, Mrs.",,Preferred Name
414,421,McCormick,"McCormick, Margaret, Miss",,Preferred Name
415,422,Millard,"Millard, Mark Jacob",,Preferred Name
416,423,McKinney,"McKinney, Ethelyn, Miss",,Preferred Name
417,424,McLanahan,"McLanahan, Alexander H., Mrs.",,Preferred Name
418,425,Mellon,"Mellon, Paul",,Preferred Name
419,426,,"Mellon Fund, Andrew W.",,Preferred Name
420,427,,"Mellon Educational and Charitable Trust, The A.W.",,Preferred Name
421,428,,"Mellon Foundation, W.L. and May T.",,Preferred Name
422,429,Melzac,"Melzac, Vincent",,Preferred Name
423,430,Metcalf,"Metcalf, Houghton P., Mrs.",,Preferred Name
424,431,Meyer,"Meyer, Agnes Ernst",,Preferred Name
425,432,Meyer,"Meyer, Dieter Erich, Dr.",,Preferred Name
426,433,,Mickelson Gallery,,Preferred Name
427,434,Mellon,"Mellon, Constance Barber",,Preferred Name
428,435,,"Miller Fund, Adolph Caspar",,Preferred Name
429,436,Miller,"Miller, Myron, Mr. and Mrs.",,Preferred Name
430,437,Miller,"Miller, N. Richard, Mr. and Mrs.",,Preferred Name
431,438,Millet,"Millet, Jr., Ralph T.",,Preferred Name
433,440,Mills,"Mills, Abbot L., Mr. and Mrs.",,Preferred Name
434,441,,"Milmore Memorial Fund, Pepita",,Preferred Name
435,442,Mitchell,"Mitchell, Matthew J., Mr.",,Preferred Name
436,443,,Modern Master Tapestries,,Preferred Name
437,444,Monk,"Monk, Beatrice, Miss",,Preferred Name
438,445,Morris,"Morris, Harold P., Dr. and Mrs.",,Preferred Name
439,446,Mortimer,"Mortimer, Stanley",,Preferred Name
440,447,Mowinckel,"Mowinckel, John W., Mr.",,Preferred Name
441,448,Mulder,"Mulder, Frederick, Mr.",,Preferred Name
442,449,Murray,"Murray, Henry Alexander, Dr. and Mrs.",,Preferred Name
443,450,Nash,"Nash, Graham, Mr.",,Preferred Name
444,451,Neumann,"Neumann, Morton G., Mr.",,Preferred Name
445,452,Nichols,"Nichols, George, Mrs.",,Preferred Name
446,453,Noyes,"Noyes, Robert B., Mrs.",,Preferred Name
447,454,O'Brien,"O'Brien, John, Mr.",,Preferred Name
448,455,O'Neal,"O'Neal, William B., Professor",,Preferred Name
449,456,Ober,"Ober, Harold, Mrs.",,Preferred Name
