altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
38,45,Albright,"Albright, Ivan",Ivan Albright,Preferred Name
39,46,,"Brown Foundation, Inc., The","The Brown Foundation, Inc.",Preferred Name
41,48,Benedict,"Benedict, Ruth B., Dr.",Dr. Ruth B. Benedict,Preferred Name
42,49,Booth,"Booth, John Lord, Mr. and Mrs.",Mr. and Mrs. John Lord Booth,Preferred Name
43,50,Weber,"Weber, John C., Dr. and Mrs.",Dr. and Mrs. John C. Weber,Preferred Name
44,51,Curran,"Curran, Catherine G., Mrs.",Mrs. Catherine G. Curran,Preferred Name
45,52,Ganz,"Ganz, Jr., Julian, Mr. and Mrs.","Mr. and Mrs. Julian Ganz, Jr.",Preferred Name
46,53,Alexander,"Alexander, Francis",Francis Alexander,Preferred Name
47,54,,Mars Foundation,Mars Foundation,Preferred Name
48,55,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,Preferred Name
49,56,Kahn,"Kahn, Harry, Mr. and Mrs.",Mr. and Mrs. Harry Kahn,Preferred Name
50,57,McNeil,"McNeil, Jr., Robert L., Mr. and Mrs.","Mr. and Mrs. Robert L. McNeil, Jr.",Preferred Name
51,58,Davidson,"Davidson, John B., Mr.",Mr. John B. Davidson,Preferred Name
52,59,Millard,"Millard, Mark Jacob, Mrs.",Mrs. Mark Jacob Millard,Preferred Name
53,60,Nasher,"Nasher, Raymond D.",Raymond D. Nasher,Preferred Name
54,61,Allen,"Allen, Luther",Luther Allen,Preferred Name
55,62,Rosenwald,"Rosenwald, Lessing J., Mrs.",Mrs. Lessing J. Rosenwald,Preferred Name
57,64,Gray,"Gray, Edward R., Mrs.",Mrs. Edward R. Gray,Preferred Name
58,65,Wolf,"Wolf, Emile E.",Emile E. Wolf,Preferred Name
59,66,Kirstein,"Kirstein, Richard A., Mr. and Mrs.",Mr. and Mrs. Richard A. Kirstein,Preferred Name
60,67,Atlas,"Atlas, Martin, Mr. and Mrs.",Mr. and Mrs. Martin Atlas,Preferred Name
61,68,Coberly,"Coberly, Jr., William B., Mrs.","Mrs. William B. Coberly, Jr.",Preferred Name
62,69,,"Guest Services, Inc.","Guest Services, Inc.",Preferred Name
63,70,Smith,"Smith, Gerard C., The Honorable and Mrs.",The Honorable and Mrs. Gerard C. Smith,Preferred Name
64,71,Levin,"Levin, Janice H., Mrs.",Mrs. Janice H. Levin,Preferred Name
65,72,Altdorfer,"Altdorfer, Albrecht",Albrecht Altdorfer,Preferred Name
66,73,Carter,"Carter, Edward W., Mrs.",Mrs. Edward W. Carter,Preferred Name
67,74,Epstein,"Epstein, Lionel C., Mr.",Mr. Lionel C. Epstein,Preferred Name
68,75,Rockefeller,"Rockefeller, Sr., David, Mr.","Mr. David Rockefeller, Sr.",Preferred Name
69,76,Smith,"Smith, Benjamin B., Mr. and Mrs.",Mr. and Mrs. Benjamin B. Smith,Preferred Name
70,77,Brown,"Brown, J. Carter, Mr. and Mrs.",Mr. and Mrs. J. Carter Brown,Preferred Name
71,78,Graham,"Graham, Katharine, Mrs.",Mrs. Katharine Graham,Preferred Name
72,79,Murphy,"Murphy, Franklin D., Dr. and Mrs.",Dr. and Mrs. Franklin D. Murphy,Preferred Name
73,80,Ames,"Ames, Ezra",Ezra Ames,Preferred Name
74,81,Zelman,"Zelman, Julius L., Mr. and Mrs.",Mr. and Mrs. Julius L. Zelman,Preferred Name
75,82,Roosevelt,"Roosevelt, Cornelius Van Schaak, Mr.",Mr. Cornelius Van Schaak Roosevelt,Preferred Name
76,83,Fisher,"Fisher, Donald G., Mr. and Mrs.",Mr. and Mrs. Donald G. Fisher,Preferred Name
77,84,Dawson,"Dawson, Carley R., Mrs.",Mrs. Carley R. Dawson,Preferred Name
78,85,Ames,"Ames, Joseph Alexander",Joseph Alexander Ames,Preferred Name
79,86,Emmet,"Emmet, Anne Eustis, Mrs.",Mrs. Anne Eustis Emmet,Preferred Name
80,87,Conover,"Conover, Catherine Mellon, Ms.",Ms. Catherine Mellon Conover,Preferred Name
81,88,Hitchcock,"Hitchcock, Thomas, Mrs.",Mrs. Thomas Hitchcock,Preferred Name
82,89,Horowitz,"Horowitz, Raymond J., Mr. and Mrs.",Mr. and Mrs. Raymond J. Horowitz,Preferred Name
83,90,Laughlin,"Laughlin, Alexander M., Mr. and Mrs.",Mr. and Mrs. Alexander M. Laughlin,Preferred Name
84,91,Andrea di Bartolo,Andrea di Bartolo,Andrea di Bartolo,Preferred Name
85,92,Neumann,"Neumann, Morton G., Mr. and Mrs.",Mr. and Mrs. Morton G. Neumann,Preferred Name
86,93,Rash,"Rash, Dillman A., General",General Dillman A. Rash,Preferred Name
87,94,Ryskamp,"Ryskamp, Charles A., Dr.",Dr. Charles A. Ryskamp,Preferred Name
88,95,Scaife,"Scaife, Richard M., Mr. and Mrs.",Mr. and Mrs. Richard M. Scaife,Preferred Name
89,96,Vogel,"Vogel, William D., Mrs.",Mrs. William D. Vogel,Preferred Name
90,97,Walton,"Walton, John F., Mrs.",Mrs. John F. Walton,Preferred Name
91,98,Weisman,"Weisman, Marcia S., Mrs.",Mrs. Marcia S. Weisman,Preferred Name
92,99,Angelico,"Angelico, Fra",Fra Angelico,Preferred Name
93,100,Lauder,"Lauder, Ronald S., The Honorable and Mrs.",The Honorable and Mrs. Ronald S. Lauder,Preferred Name
94,101,Tremaine,"Tremaine, Sr., Burton G., Mr. and Mrs.","Mr. and Mrs. Burton G. Tremaine, Sr.",Preferred Name
95,102,Whitney,"Whitney, John Hay, Mrs.",Mrs. John Hay Whitney,Preferred Name
97,104,Engel,"Engel, Solton, Mrs.",Mrs. Solton Engel,Preferred Name
98,105,Hatch,"Hatch, Jr., John Davis, Mr.","Mr. John Davis Hatch, Jr.",Preferred Name
99,106,Heinemann,"Heinemann, Rudolf J., Mrs.",Mrs. Rudolf J. Heinemann,Preferred Name
100,107,Josten,"Josten, Peter W., Mr.",Mr. Peter W. Josten,Preferred Name
101,108,Spector,"Spector, Stephen, Mr.",Mr. Stephen Spector,Preferred Name
102,109,Kainen,"Kainen, Jacob, Mr. and Mrs.",Mr. and Mrs. Jacob Kainen,Preferred Name
103,110,Vershbow,"Vershbow, Arthur E., Mr.",Mr. Arthur E. Vershbow,Preferred Name
104,111,Harris,"Harris, Charles U., The Very Reverend and Mrs.",The Very Reverend and Mrs. Charles U. Harris,Preferred Name
105,112,Furness,"Furness, Thomas F., Mrs.",Mrs. Thomas F. Furness,Preferred Name
106,113,Heinz III,"Heinz III, H. John, The Honorable and Mrs.",The Honorable and Mrs. H. John Heinz III,Preferred Name
108,115,Kress,"Kress, Rush H., Mrs.",Mrs. Rush H. Kress,Preferred Name
109,116,Bass,"Bass, Robert M., Mr. and Mrs.",Mr. and Mrs. Robert M. Bass,Preferred Name
110,117,Simon,"Simon, Lucille Ellis, Mrs.",Mrs. Lucille Ellis Simon,Preferred Name
111,118,Meyerhoff,"Meyerhoff, Robert E.",Robert E. Meyerhoff,Preferred Name
112,119,Antonello da Messina,Antonello da Messina,Antonello da Messina,Preferred Name
113,120,Colt,"Colt, H. Dunscombe, Mrs.",Mrs. H. Dunscombe Colt,Preferred Name
114,121,Aspertini,"Aspertini, Amico",Amico Aspertini,Preferred Name
115,122,Audubon,"Audubon, John James",John James Audubon,Preferred Name
118,125,Schwartz,"Schwartz, Seymour, Mr. and Mrs.",Mr. and Mrs. Seymour Schwartz,Preferred Name
119,126,Fraad,"Fraad, Jr., Daniel J., Mr. and Mrs.","Mr. and Mrs. Daniel J. Fraad, Jr.",Preferred Name
121,128,Audubon,"Audubon, John Woodhouse",John Woodhouse Audubon,Preferred Name
122,129,Avercamp,"Avercamp, Hendrick",Hendrick Avercamp,Preferred Name
123,130,Eichholz,"Eichholz, Robert B., Mrs.",Mrs. Robert B. Eichholz,Preferred Name
124,131,Bachiacha,Bachiacca,Bachiacca,Preferred Name
125,132,Bacon,"Bacon, Francis",Francis Bacon,Preferred Name
126,133,Badger,"Badger, Joseph",Joseph Badger,Preferred Name
127,134,Abbott,"Abbott, Gordon, Mr.",Mr. Gordon Abbott,Preferred Name
128,135,Achelis,"Achelis, Elisabeth, Miss",Miss Elisabeth Achelis,Preferred Name
129,136,Achilles,"Achilles, Theodore C., Mr.",Mr. Theodore C. Achilles,Preferred Name
130,137,Adams,"Adams, George Matthew, Mrs.",Mrs. George Matthew Adams,Preferred Name
131,138,Adams,"Adams, George Matthew",George Matthew Adams,Preferred Name
132,139,Adams,"Adams, William Howard, Mr. and Mrs.",Mr. and Mrs. William Howard Adams,Preferred Name
133,140,Aldworth,"Aldworth, Edward K., Mrs.",Mrs. Edward K. Aldworth,Preferred Name
134,141,Alexander,"Alexander, III, S. Thomas","S. Thomas Alexander, III",Preferred Name
135,142,Allen,"Allen, W.G. Russell, Mr.",Mr. W.G. Russell Allen,Preferred Name
136,143,Alsberg,"Alsberg, Elsie, Mrs.",Mrs. Elsie Alsberg,Preferred Name
137,144,,American Curator Fund (Paul Anbinder),American Curator Fund (Paul Anbinder),Preferred Name
138,145,,AFL-CIO,AFL-CIO,Preferred Name
139,146,Ames,"Ames, Winslow, Mr. and Mrs.",Mr. and Mrs. Winslow Ames,Preferred Name
140,147,Anbinder,"Anbinder, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Anbinder,Preferred Name
141,148,Arnold,"Arnold, Larry Dale, Mr.",Mr. Larry Dale Arnold,Preferred Name
142,149,Arp-Hagenbach,"Arp-Hagenbach, Marguerite, Madame",Madame Marguerite Arp-Hagenbach,Preferred Name
143,150,,"Art Center, Inc.","Art Center, Inc.",Preferred Name
144,151,,Artemis Fine Arts Inc.,Artemis Fine Arts Inc.,Preferred Name
145,152,Aschheim,"Aschheim, Joseph, Dr. and Mrs.",Dr. and Mrs. Joseph Aschheim,Preferred Name
146,153,,Atlas Foundation,Atlas Foundation,Preferred Name
147,154,,Avalon Foundation,Avalon Foundation,Preferred Name
148,155,Bacon,"Bacon, Catherine Lilly, Dr.",Dr. Catherine Lilly Bacon,Preferred Name
149,156,Baird,"Baird, Charles, Mrs.",Mrs. Charles Baird,Preferred Name
150,157,Barbour,"Barbour, Edna L., Miss",Miss Edna L. Barbour,Preferred Name
151,158,Baron,"Baron, David",David Baron,Preferred Name
152,159,Baruch,"Baruch, Jacques Z., Mr. and Mrs.",Mr. and Mrs. Jacques Z. Baruch,Preferred Name
153,160,Batchelder,"Batchelder, George, Mrs.",Mrs. George Batchelder,Preferred Name
154,161,,"Bay Foundation, Inc., Charles Ulrick and Josephine","Charles Ulrick and Josephine Bay Foundation, Inc.",Preferred Name
155,162,Beale,"Beale, Williams, Mrs.",Mrs. Williams Beale,Preferred Name
156,163,Beatty,"Beatty, Jr., John Wesley","John Wesley Beatty, Jr.",Preferred Name
157,164,Beckmann,"Beckmann, Max, Mrs.",Mrs. Max Beckmann,Preferred Name
158,165,Bell,"Bell, Daniel, Professor",Professor Daniel Bell,Preferred Name
159,166,Belden,"Belden, James O.",James O. Belden,Preferred Name
160,167,,"Belin Fund, Ferdinand Lammot",Ferdinand Lammot Belin Fund,Preferred Name
161,168,Benedict,"Benedict, William, Mr. and Mrs.",Mr. and Mrs. William Benedict,Preferred Name
162,169,Benton,"Benton, William, The Honorable",The Honorable William Benton,Preferred Name
163,170,Bessey,"Bessey, Earle E., Mrs.",Mrs. Earle E. Bessey,Preferred Name
164,171,Beveridge,"Beveridge, Albert J., Mrs.",Mrs. Albert J. Beveridge,Preferred Name
165,172,Bick,"Bick, Malcolm W., Dr. and Mrs.",Dr. and Mrs. Malcolm W. Bick,Preferred Name
166,173,Bick,"Bick, Malcolm W., Dr.",Dr. Malcolm W. Bick,Preferred Name
167,174,Binney,"Binney, Horace, Dr.",Dr. Horace Binney,Preferred Name
168,175,Bismarck,"Bismarck, Mona, Countess",Countess Mona Bismarck,Preferred Name
169,176,Blair,"Blair, William Draper, Mr. and Mrs.",Mr. and Mrs. William Draper Blair,Preferred Name
170,177,Bliss,"Bliss, Robert Woods, Mr. and Mrs.",Mr. and Mrs. Robert Woods Bliss,Preferred Name
171,178,Blitzer,"Blitzer, Charles, Dr.",Dr. Charles Blitzer,Preferred Name
173,180,Boerner,"Boerner, C.G., Mr.",Mr. C.G. Boerner,Preferred Name
174,181,Baer,"Baer, George",George Baer,Preferred Name
175,182,Bogert,"Bogert, Walter L., Mr.",Mr. Walter L. Bogert,Preferred Name
176,183,Bokor,"Bokor, Leslie, Ms.",Ms. Leslie Bokor,Preferred Name
177,184,Booth,"Booth, Ralph Harman, Mrs.",Mrs. Ralph Harman Booth,Preferred Name
179,186,Bradley,"Bradley, Otis T., Mr.",Mr. Otis T. Bradley,Preferred Name
180,187,,"Braniff Airways, Inc., Employees of","Employees of Braniff Airways, Inc.",Preferred Name
181,188,Broadbent,"Broadbent, Sam R., Mr. and Mrs.",Mr. and Mrs. Sam R. Broadbent,Preferred Name
182,189,Brown,"Brown, Harrison, Dr. and Mrs.",Dr. and Mrs. Harrison Brown,Preferred Name
183,190,Brown,"Brown, J. Carter, Mr.",Mr. J. Carter Brown,Preferred Name
184,191,Brown,"Brown, Robert, Mr.",Mr. Robert Brown,Preferred Name
185,192,Bruce,"Bruce, Ailsa Mellon, Mrs.",Mrs. Ailsa Mellon Bruce,Preferred Name
186,193,,"Bruce Fund, Ailsa Mellon",Ailsa Mellon Bruce Fund,Preferred Name
187,194,Bry,"Bry, Michel de, Mr.",Mr. Michel de Bry,Preferred Name
188,195,Bullard,"Bullard, Ellen T., Miss",Miss Ellen T. Bullard,Preferred Name
189,196,,"Busiel Fund, Syma",Syma Busiel Fund,Preferred Name
190,197,Butler,"Butler, Charles Terry, Dr.",Dr. Charles Terry Butler,Preferred Name
191,198,Cabot,"Cabot, Lewis P., Mr. and Mrs.",Mr. and Mrs. Lewis P. Cabot,Preferred Name
192,199,Carey,"Carey, Andrew G., Mrs.",Mrs. Andrew G. Carey,Preferred Name
193,200,Carey,"Carey, June Provines",June Provines Carey,Preferred Name
194,201,Carmean,"Carmean Jr., E.A.",E.A. Carmean Jr.,Preferred Name
195,202,Carnegie,"Carnegie, William H., Mrs.",Mrs. William H. Carnegie,Preferred Name
196,203,Carstairs,"Carstairs, Charles S., Mrs.",Mrs. Charles S. Carstairs,Preferred Name
197,204,Carville,"Carville, Elizabeth O., Miss",Miss Elizabeth O. Carville,Preferred Name
198,205,Chadbourne,"Chadbourne, E. C., Mrs.",Mrs. E. C. Chadbourne,Preferred Name
199,206,Chahine,"Chahine, Pierre, Mr.",Mr. Pierre Chahine,Preferred Name
200,207,Chaikin,"Chaikin, Nathan, Mr.",Mr. Nathan Chaikin,Preferred Name
201,208,Chamberlain,"Chamberlain, Marian Corbett, Ms.",Ms. Marian Corbett Chamberlain,Preferred Name
202,209,Chapman,"Chapman, Gilbert W., Mrs.",Mrs. Gilbert W. Chapman,Preferred Name
203,210,,Charlottesville-Albemarle Foundation,Charlottesville-Albemarle Foundation,Preferred Name
204,211,Clark,"Clark, Addie Burr, Mrs.",Mrs. Addie Burr Clark,Preferred Name
205,212,Clark,"Clark, Stephen Carlton",Stephen Carlton Clark,Preferred Name
207,214,Clement,"Clement, Alice W., Ms.",Ms. Alice W. Clement,Preferred Name
208,215,Clowes,"Clowes, George H. Alexander, Dr. and Mrs.",Dr. and Mrs. George H. Alexander Clowes,Preferred Name
209,216,Coe,"Coe, William Robertson",William Robertson Coe,Preferred Name
210,217,,Coe Foundation,Coe Foundation,Preferred Name
211,218,Colin,"Colin, Ralph F., Mr. and Mrs.",Mr. and Mrs. Ralph F. Colin,Preferred Name
212,219,,Collectors Committee,Collectors Committee,Preferred Name
213,220,Connors,"Connors, Philip, Mrs.",Mrs. Philip Connors,Preferred Name
214,221,Cooke,"Cooke, Hereward Lester, Mrs.",Mrs. Hereward Lester Cooke,Preferred Name
215,222,Corbett,"Corbett, Edward, Mrs.",Mrs. Edward Corbett,Preferred Name
216,223,Crane,"Crane, Winthrop Murray, Mrs.",Mrs. Winthrop Murray Crane,Preferred Name
217,224,Crockett,"Crockett, William D., Mr.",Mr. William D. Crockett,Preferred Name
218,225,,"Cromwell Fund, William Nelson",William Nelson Cromwell Fund,Preferred Name
219,226,,"Crowninshield, Frank, Estate of",Estate of Frank Crowninshield,Preferred Name
220,227,Baj,"Baj, Enrico",Enrico Baj,Preferred Name
221,228,D'Albert,"D'Albert, Peter, Mrs.",Mrs. Peter D'Albert,Preferred Name
222,229,Dale,"Dale, Chester",Chester Dale,Preferred Name
223,230,,"Dale Fund, Chester",Chester Dale Fund,Preferred Name
224,231,Dame,"Dame, Leslie, Ms.",Ms. Leslie Dame,Preferred Name
225,232,Davis,"Davis, Dwight Filley, Mrs.",Mrs. Dwight Filley Davis,Preferred Name
226,233,Davison,"Davison, George Willets, Mr. and Mrs.",Mr. and Mrs. George Willets Davison,Preferred Name
227,234,Delano,"Delano, Frederic A.",Frederic A. Delano,Preferred Name
228,235,Denny,"Denny, Ludwell, Mrs.",Mrs. Ludwell Denny,Preferred Name
229,236,Dexter,"Dexter, Gordon, Mrs.",Mrs. Gordon Dexter,Preferred Name
230,237,Dickerman,"Dickerman, Watson B., Mrs.",Mrs. Watson B. Dickerman,Preferred Name
231,238,Dieke,"Dieke, Gerhard Heinrich, Mrs.",Mrs. Gerhard Heinrich Dieke,Preferred Name
232,239,Dimick,"Dimick, John, Mr.",Mr. John Dimick,Preferred Name
233,240,Dodge,"Dodge, Alice L.C., Miss",Miss Alice L.C. Dodge,Preferred Name
234,241,Gerry,"Gerry, Edith Stuyvesant",Edith Stuyvesant Gerry,Preferred Name
235,242,Donner,"Donner, Robert, Mr.",Mr. Robert Donner,Preferred Name
236,243,Draper,"Draper, Charles D., Mrs.",Mrs. Charles D. Draper,Preferred Name
237,244,Dreskin,"Dreskin, E. Arthur, Dr. and Mrs.",Dr. and Mrs. E. Arthur Dreskin,Preferred Name
238,245,Drewry,"Drewry, Cooper R., Mrs.",Mrs. Cooper R. Drewry,Preferred Name
239,246,Pratt,"Pratt, John Lockwood, Mrs.",Mrs. John Lockwood Pratt,Preferred Name
240,247,du Pont,"du Pont, Jr., Ernest, Mr. and Mrs.","Mr. and Mrs. Ernest du Pont, Jr.",Preferred Name
241,248,Eastman,"Eastman, John L., Mr.",Mr. John L. Eastman,Preferred Name
243,250,Edinburg,"Edinburg, Dorothy Braude, Ms.",Ms. Dorothy Braude Edinburg,Preferred Name
244,251,Efron,"Efron, Samuel, Mr.",Mr. Samuel Efron,Preferred Name
245,252,Egnal,"Egnal, Michael H., Mrs.",Mrs. Michael H. Egnal,Preferred Name
246,253,Eichholz,"Eichholz, Robert B., Mr. and Mrs.",Mr. and Mrs. Robert B. Eichholz,Preferred Name
247,254,Einstein,"Einstein, Lewis D.",Lewis D. Einstein,Preferred Name
248,255,Endicott,"Endicott, Jr., William Crowninshield, Mrs.","Mrs. William Crowninshield Endicott, Jr.",Preferred Name
249,256,,"Epstein, Jacob, Estate of Sir",Estate of Sir Jacob Epstein,Preferred Name
250,257,,Epstein Family Fund,Epstein Family Fund,Preferred Name
252,259,Eyerly,"Eyerly, Frank R., Mr. and Mrs.",Mr. and Mrs. Frank R. Eyerly,Preferred Name
253,260,Fahnestock,"Fahnestock, Snowdon A., Mrs.",Mrs. Snowdon A. Fahnestock,Preferred Name
255,262,Feffer,"Feffer, Henry L., Dr. and Mrs.",Dr. and Mrs. Henry L. Feffer,Preferred Name
256,263,Feininger,"Feininger, Lyonel, Mrs.",Mrs. Lyonel Feininger,Preferred Name
257,264,Feld,"Feld, Stuart P., Mr. and Mrs.",Mr. and Mrs. Stuart P. Feld,Preferred Name
258,265,Feldman,"Feldman, Sidney M., Mr. and Mrs.",Mr. and Mrs. Sidney M. Feldman,Preferred Name
259,266,Fiedler,"Fiedler, Barbara, Ms.",Ms. Barbara Fiedler,Preferred Name
260,267,Finley,"Finley, David Edward",David Edward Finley,Preferred Name
261,268,,"Finley Fund, David Edward and Margaret Eustis",David Edward and Margaret Eustis Finley Fund,Preferred Name
262,269,Fischer,"Fischer, John George, Mr.",Mr. John George Fischer,Preferred Name
263,270,Fleming,"Fleming, John F., Mr.",Mr. John F. Fleming,Preferred Name
264,271,Fletcher,"Fletcher, Henry Prather, Mr.",Mr. Henry Prather Fletcher,Preferred Name
265,272,,Ford Foundation,Ford Foundation,Preferred Name
266,273,Fowles,"Fowles, Edward, Mrs.",Mrs. Edward Fowles,Preferred Name
267,274,Edwards,"Edwards, Jr., Samuel Arlent","Samuel Arlent Edwards, Jr.",Preferred Name
268,275,Frankfort,"Frankfort, Enriqueta, Ms.",Ms. Enriqueta Frankfort,Preferred Name
269,276,Freedman,"Freedman, Joanne, Mrs.",Mrs. Joanne Freedman,Preferred Name
270,277,Freeman,"Freeman, William C.",William C. Freeman,Preferred Name
271,278,Fuller,"Fuller, Samuel L.",Samuel L. Fuller,Preferred Name
272,279,Frelinghuysen,"Frelinghuysen, Peter H.B., Mrs.",Mrs. Peter H.B. Frelinghuysen,Preferred Name
273,280,,French Navy,French Navy,Preferred Name
275,282,Friend,"Friend, Jr., Albert M.","Albert M. Friend, Jr.",Preferred Name
276,283,Frink,"Frink, Angelika Wertheim, Mrs.",Mrs. Angelika Wertheim Frink,Preferred Name
277,284,Fry,"Fry, Clements Collard, Dr.",Dr. Clements Collard Fry,Preferred Name
278,285,,"Fuller Foundation, Inc.","Fuller Foundation, Inc.",Preferred Name
279,286,Fullinwider,"Fullinwider, Edwin Gaines, Admiral and Mrs.",Admiral and Mrs. Edwin Gaines Fullinwider,Preferred Name
280,287,Futoran,"Futoran, Robert J., Dr. and Mrs.",Dr. and Mrs. Robert J. Futoran,Preferred Name
281,288,Kilmer,"Kilmer, Kenton, Mrs.",Mrs. Kenton Kilmer,Preferred Name
282,289,Gallatin,"Gallatin, Albert Eugene",Albert Eugene Gallatin,Preferred Name
283,290,Gallatin,"Gallatin, R. Horace",R. Horace Gallatin,Preferred Name
284,291,Gallois,"Gallois, John E., Mrs.",Mrs. John E. Gallois,Preferred Name
285,292,Garbisch,"Garbisch, Edgar William, Mr. and Mrs.",Mr. and Mrs. Edgar William Garbisch,Preferred Name
286,293,Gardner,"Gardner, Martin",Martin Gardner,Preferred Name
287,294,Kelly,"Kelly, George P., Mr.",Mr. George P. Kelly,Preferred Name
289,296,Gebel,"Gebel, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Gebel,Preferred Name
290,297,,Gemini G.E.L.,Gemini G.E.L.,Preferred Name
291,298,Gensburg,"Gensburg, David",David Gensburg,Preferred Name
292,299,,"Georgia Museum of Art, Friends of",Friends of Georgia Museum of Art,Preferred Name
293,300,,German People,German People,Preferred Name
294,301,Giles,"Giles, Robert, Mrs.",Mrs. Robert Giles,Preferred Name
295,302,Glackens,"Glackens, Ira, Mr. and Mrs.",Mr. and Mrs. Ira Glackens,Preferred Name
296,303,,"Goldschmidt, Inc., Lucien","Lucien Goldschmidt, Inc.",Preferred Name
297,304,Graves,"Graves, Olga Roosevelt",Olga Roosevelt Graves,Preferred Name
299,306,Green,"Green, George Benjamin, Dr. and Mrs.",Dr. and Mrs. George Benjamin Green,Preferred Name
300,307,Green,"Green, Theodore Francis, The Hon.",The Hon. Theodore Francis Green,Preferred Name
302,309,Gumbel,"Gumbel, Irving, Mrs.",Mrs. Irving Gumbel,Preferred Name
303,310,Hall,"Hall, Esq., Michael","Michael Hall, Esq.",Preferred Name
304,311,Hallstrom,"Hallstrom, E.J.L.",E.J.L. Hallstrom,Preferred Name
305,312,Hammond,"Hammond, Charles E., Colonel",Colonel Charles E. Hammond,Preferred Name
306,313,Handy,"Handy, Margaret I., Dr.",Dr. Margaret I. Handy,Preferred Name
307,314,Hanson,"Hanson, Elizabeth Donner, Ms.",Ms. Elizabeth Donner Hanson,Preferred Name
309,316,Harriman,"Harriman, W. Averell, The Honorable",The Honorable W. Averell Harriman,Preferred Name
310,317,,"Harriman Foundation, W. Averell",W. Averell Harriman Foundation,Preferred Name
312,319,Harrison,"Harrison, Leland, Mrs.",Mrs. Leland Harrison,Preferred Name
313,320,,"Haslem Gallery, Jane",Jane Haslem Gallery,Preferred Name
314,321,Hassett,"Hassett, Jr., William T.","William T. Hassett, Jr.",Preferred Name
315,322,Hatch,"Hatch, Francis Whiting Sr. Mr. and Mrs.",Mr. and Mrs. Francis Whiting Hatch Sr.,Preferred Name
316,323,Baldung Grien,"Baldung Grien, Hans",Hans Baldung Grien,Preferred Name
317,324,Havemeyer,"Havemeyer, Horace",Horace Havemeyer,Preferred Name
318,325,Havemeyer,"Havemeyer, Horace, Mrs.",Mrs. Horace Havemeyer,Preferred Name
319,326,,"Hazen Foundation, Inc., Joseph H.","Joseph H. Hazen Foundation, Inc.",Preferred Name
